condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,2.5500000000000003,S.oralis,0.20126403344703142,0.3891429901123047,129290.32686575176,82038.76179095115,1.9334949391974656,0.603795038653785,0.9710839271545418
DH,2.6,S.oralis,0.19968243569922015,0.3891429901123047,129290.32686575176,81394.074716666,1.9488093118939478,0.6138187003824412,0.990541076660157
DH,2.6500000000000004,S.oralis,0.19809324255242808,0.3891429901123047,129290.32686575176,80746.29162409571,1.964443537286804,0.6237630923387325,1.0099982261657723
DH,2.7,S.oralis,0.19649673926964958,0.3891429901123047,129290.32686575176,80095.52879145675,1.980404313876626,0.6336278418842844,1.0294553756713873
DH,2.75,S.oralis,0.194893217620859,0.3891429901123047,129290.32686575176,79441.90514932504,1.9966984734652744,0.6434125908065471,1.0489125251770024
DH,2.8000000000000003,S.oralis,0.1932829716596779,0.3891429901123047,129290.32686575176,78785.54055913142,2.013333025516011,0.6531169955385606,1.0683696746826177
DH,2.85,S.oralis,0.19166629796916318,0.3891429901123047,129290.32686575176,78126.55591334899,2.0303151583535732,0.6627407272792816,1.0878268241882327
DH,2.9000000000000004,S.oralis,0.19004349899520706,0.3891429901123047,129290.32686575176,77465.07449424574,2.0476522068356515,0.6722834722033909,1.107283973693848
DH,2.95,S.oralis,0.18841487898193146,0.3891429901123047,129290.32686575176,76801.22031707973,2.0653516973551893,0.6817449316528194,1.126741123199463
DH,3.0,S.oralis,0.18678074474717857,0.3891429901123047,129290.32686575176,76135.11844620266,2.0834213432387703,0.6911248222460471,1.1461982727050781
DH,3.0500000000000003,S.oralis,0.18514140815809926,0.3891429901123047,129290.32686575176,75466.89600415336,2.101869019922333,0.7004228760686791,1.1656554222106934
DH,3.1,S.oralis,0.18349718249871622,0.3891429901123047,129290.32686575176,74796.6806910125,2.120702807603202,0.7096388408350995,1.1851125717163085
DH,3.1500000000000004,S.oralis,0.18184838355464347,0.3891429901123047,129290.32686575176,74124.60122655342,2.139930982643964,0.7187724799864336,1.2045697212219237
DH,3.2,S.oralis,0.18019533123830878,0.3891429901123047,129290.32686575176,73450.78801271135,2.159562001069063,0.7278235728562573,1.2240268707275388
DH,3.25,S.oralis,0.17853834657942336,0.3891429901123047,129290.32686575176,72775.37190684593,2.1796045363240393,0.7367919148017006,1.2434840202331539
DH,3.3000000000000003,S.oralis,0.17687775289376673,0.3891429901123047,129290.32686575176,72098.48469815846,2.2000674688920605,0.7456773172885304,1.2629411697387691
DH,3.35,S.oralis,0.17521387665075686,0.3891429901123047,129290.32686575176,71420.25946132878,2.220959878012172,0.7544796080271434,1.2823983192443842
DH,3.4000000000000004,S.oralis,0.17354704519015213,0.3891429901123047,129290.32686575176,70740.82962580278,2.242291072636404,0.7631986310731662,1.3018554687499995
DH,3.45,S.oralis,0.1718775877662085,0.3891429901123047,129290.32686575176,70060.3294014093,2.264070581684129,0.7718342468970752,1.3213126182556145
DH,3.5,S.oralis,0.1702058358155966,0.3891429901123047,129290.32686575176,69378.8938875677,2.2863081529936946,0.7803863324866204,1.3407697677612296
DH,3.5500000000000003,S.oralis,0.16853212141573104,0.3891429901123047,129290.32686575176,68696.658444876,2.309013776384954,0.7888547814174036,1.3602269172668449
DH,3.6,S.oralis,0.16685677803530796,0.3891429901123047,129290.32686575176,68013.75900104293,2.3321976769200203,0.7972395039036796,1.37968406677246
DH,3.6500000000000004,S.oralis,0.16518014040572818,0.3891429901123047,129290.32686575176,67330.33199847797,2.3558703192554606,0.8055404268647055,1.3991412162780752
DH,3.7,S.oralis,0.16350254362218966,0.3891429901123047,129290.32686575176,66646.51402788064,2.380042423141192,0.8137574939654034,1.4185983657836903
DH,3.75,S.oralis,0.1618243235562124,0.3891429901123047,129290.32686575176,65962.44199639301,2.4047249607512144,0.8218906656448635,1.4380555152893053
DH,3.8000000000000003,S.oralis,0.16014581644949213,0.3891429901123047,129290.32686575176,65278.25296204732,2.429929165430526,0.8299399191450061,1.4575126647949206
DH,3.85,S.oralis,0.15846735867005407,0.3891429901123047,129290.32686575176,64594.0840343699,2.4556665383849925,0.8379052485229948,1.4769698143005356
DH,3.9000000000000004,S.oralis,0.15678928651191737,0.3891429901123047,129290.32686575176,63910.07229272091,2.4819488548583095,0.845786664652544,1.496426963806151
DH,3.95,S.oralis,0.15511193590694503,0.3891429901123047,129290.32686575176,63226.3546688393,2.5087881718255383,0.8535841952130155,1.515884113311766
DH,4.0,S.oralis,0.15343564267013327,0.3891429901123047,129290.32686575176,62543.06804682705,2.5361968271538555,0.8612978846774425,1.535341262817381
DH,4.05,S.oralis,0.1517607414726137,0.3891429901123047,129290.32686575176,61860.34884452681,2.5641874593932994,0.8689277942810112,1.554798412322996
DH,4.1000000000000005,S.oralis,0.15008756608610824,0.3891429901123047,129290.32686575176,61178.333113166,2.5927730075191278,0.8764740019699794,1.5742555618286116
DH,4.15,S.oralis,0.1484164498480723,0.3891429901123047,129290.32686575176,60497.15672695738,2.6219667059187444,0.8839366023683338,1.5937127113342267
DH,4.2,S.oralis,0.14674772376748213,0.3891429901123047,129290.32686575176,59816.954610984605,2.6517821205110574,0.8913157067087226,1.6131698608398417
DH,4.25,S.oralis,0.1450817175778686,0.3891429901123047,129290.32686575176,59137.8611704374,2.682233134601835,0.8986114427423564,1.6326270103454568
DH,4.3,S.oralis,0.1434187601490223,0.3891429901123047,129290.32686575176,58460.01045842968,2.7133339439551523,0.9058239546855287,1.6520841598510718
DH,4.3500000000000005,S.oralis,0.14175917681936248,0.3891429901123047,129290.32686575176,57783.535088626326,2.7450991099375006,0.9129534031097384,1.6715413093566873
DH,4.4,S.oralis,0.1401032913975473,0.3891429901123047,129290.32686575176,57108.56705113463,2.7775435268547675,0.9199999648151611,1.6909984588623024
DH,4.45,S.oralis,0.13845142626660378,0.3891429901123047,129290.32686575176,56435.23775494959,2.8106824220284023,0.9269638327567649,1.7104556083679174
DH,4.5,S.oralis,0.13680389914091928,0.3891429901123047,129290.32686575176,55763.67670604647,2.8445314245864832,0.9338452158919529,1.7299127578735325
DH,4.55,S.oralis,0.13516102602904795,0.3891429901123047,129290.32686575176,55094.012715072924,2.879106511285824,0.940644339021202,1.7493699073791475
DH,4.6000000000000005,S.oralis,0.13352312081847278,0.3891429901123047,129290.32686575176,54426.3737280907,2.9144240168064375,0.9473614426923902,1.768827056884763
DH,4.65,S.oralis,0.13189049172333134,0.3891429901123047,129290.32686575176,53760.885378606064,2.950500714855289,0.9539967830059353,1.788284206390378
DH,4.7,S.oralis,0.13026344521716235,0.3891429901123047,129290.32686575176,53097.6725906266,2.9873537389062905,0.9605506314294476,1.8077413558959932
DH,4.75,S.oralis,0.12864228435603078,0.3891429901123047,129290.32686575176,52436.85889513745,3.025000621376649,0.9670232746687775,1.8271985054016082
DH,4.800000000000001,S.oralis,0.1270273065100949,0.3891429901123047,129290.32686575176,51778.565505448096,3.0634593521935334,0.9734150144404307,1.8466556549072237
DH,4.8500000000000005,S.oralis,0.12541880675858513,0.3891429901123047,129290.32686575176,51122.91270104555,3.1027483052151363,0.9797261672721477,1.8661128044128388
DH,4.9,S.oralis,0.1238170752299691,0.3891429901123047,129290.32686575176,50470.01874339877,3.1428863053786236,0.9859570643218615,1.8855699539184538
DH,4.95,S.oralis,0.12222239679551102,0.3891429901123047,129290.32686575176,49819.99975104808,3.183892644188411,0.9921080511224984,1.905027103424069
DH,5.0,S.oralis,0.12063505391389666,0.3891429901123047,129290.32686575176,49172.97085912441,3.2257870120409255,0.9981794873902337,1.924484252929684
DH,5.050000000000001,S.oralis,0.11905532144807901,0.3891429901123047,129290.32686575176,48529.0441066043,3.2685896386581352,1.0041717467742832,1.9439414024352994
DH,5.1000000000000005,S.oralis,0.11748347094117988,0.3891429901123047,129290.32686575176,47888.3301792427,3.312321188630321,1.0100852165840146,1.9633985519409145
DH,5.15,S.oralis,0.11591976936119296,0.3891429901123047,129290.32686575176,47250.93789789183,3.3570027982007016,1.015920297591574,1.9828557014465296
DH,5.2,S.oralis,0.11436447602619682,0.3891429901123047,129290.32686575176,46616.972965163885,3.4026561711625027,1.0216774037262588,2.0023128509521446
DH,5.25,S.oralis,0.11281784738248632,0.3891429901123047,129290.32686575176,45986.53991308148,3.449303449240556,1.027356961811476,2.0217700004577597
DH,5.300000000000001,S.oralis,0.11128013286385394,0.3891429901123047,129290.32686575176,45359.740415247856,3.4969673390703355,1.0329594113176346,2.041227149963375
DH,5.3500000000000005,S.oralis,0.10975157563142685,0.3891429901123047,129290.32686575176,44736.67358841749,3.545671101972548,1.0384852040300165,2.0606842994689902
DH,5.4,S.oralis,0.10823241553603814,0.3891429901123047,129290.32686575176,44117.437200010754,3.595438466239643,1.0439348038092031,2.0801414489746053
DH,5.45,S.oralis,0.106722882955913,0.3891429901123047,129290.32686575176,43502.12515624632,3.64629383440718,1.049308686271502,2.0995985984802203
DH,5.5,S.oralis,0.10522320439696908,0.3891429901123047,129290.32686575176,42890.829784922185,3.698262111883696,1.054607338455324,2.1190557479858354
DH,5.550000000000001,S.oralis,0.10373360052534264,0.3891429901123047,129290.32686575176,42283.64103343866,3.7513687767661654,1.059831258578382,2.138512897491451
DH,5.6000000000000005,S.oralis,0.10225428307460735,0.3891429901123047,129290.32686575176,41680.64520812639,3.8056400026625385,1.0649809556683807,2.157970046997066
DH,5.65,S.oralis,0.10078546055534843,0.3891429901123047,129290.32686575176,41081.92730156918,3.8611024642646616,1.0700569492591296,2.177427196502681
DH,5.7,S.oralis,0.09932733281967891,0.3891429901123047,129290.32686575176,40487.56877700521,3.9177835452278145,1.0750597690935053,2.196884346008296
DH,5.75,S.oralis,0.09788009303276765,0.3891429901123047,129290.32686575176,39897.64837195655,3.975711281578267,1.0799899547398164,2.216341495513911
DH,5.800000000000001,S.oralis,0.09644393030374321,0.3891429901123047,129290.32686575176,39312.24317063186,4.034914264554824,1.0848480553232291,2.2357986450195266
DH,5.8500000000000005,S.oralis,0.09501902314536627,0.3891429901123047,129290.32686575176,38731.425937973785,4.095421919008454,1.089634629159457,2.2552557945251417
DH,5.9,S.oralis,0.09360554595250507,0.3891429901123047,129290.32686575176,38155.26776039955,4.157264253442351,1.0943502433869037,2.2747129440307567
DH,5.95,S.oralis,0.0922036663970805,0.3891429901123047,129290.32686575176,37583.836983934714,4.220471975988867,1.0989954736956433,2.294170093536372
DH,6.0,S.oralis,0.09081354267549795,0.3891429901123047,129290.32686575176,37017.198092218,4.2850766377744,1.1035709039224577,2.313627243041987
DH,6.050000000000001,S.oralis,0.08943532961504899,0.3891429901123047,129290.32686575176,36455.414195578036,4.351110369775222,1.1080771257297215,2.3330843925476024
DH,6.1000000000000005,S.oralis,0.08806917237472371,0.3891429901123047,129290.32686575176,35898.544463373626,4.418606188968691,1.1125147382794658,2.3525415420532174
DH,6.15,S.oralis,0.086715209783684,0.3891429901123047,129290.32686575176,35346.6454848142,4.487597862970567,1.116884347833426,2.3719986915588325
DH,6.2,S.oralis,0.08537357508942454,0.3891429901123047,129290.32686575176,34799.77157392344,4.558119883168731,1.1211865674552537,2.3914558410644475
DH,6.25,S.oralis,0.08404439228397764,0.3891429901123047,129290.32686575176,34257.97327203566,4.63020767402814,1.1254220166395887,2.4109129905700626
DH,6.300000000000001,S.oralis,0.08272778077142051,0.3891429901123047,129290.32686575176,33721.299250353964,4.703897366563225,1.1295913209659738,2.430370140075678
DH,6.3500000000000005,S.oralis,0.08142385068544959,0.3891429901123047,129290.32686575176,33189.7944013111,4.77922607241473,1.1336951117523955,2.449827289581293
DH,6.4,S.oralis,0.08013270734130086,0.3891429901123047,129290.32686575176,32663.501653250543,4.85623165650536,1.1377340257030641,2.469284439086908
DH,6.45,S.oralis,0.07885444741332426,0.3891429901123047,129290.32686575176,32142.460412338565,4.934952978271078,1.1417087045719299,2.4887415885925233
DH,6.5,S.oralis,0.07758916187067282,0.3891429901123047,129290.32686575176,31626.707759202778,5.015429742119603,1.1456197948040299,2.5081987380981383
DH,6.550000000000001,S.oralis,0.07633693425208991,0.3891429901123047,129290.32686575176,31116.277745705065,5.097702624881755,1.149467947207099,2.527655887603754
DH,6.6000000000000005,S.oralis,0.07509784146264566,0.3891429901123047,129290.32686575176,30611.20171970534,5.1818132523272045,1.1532538165999673,2.547113037109369
DH,6.65,S.oralis,0.07387195390653661,0.3891429901123047,129290.32686575176,30111.508379193067,5.267804214366003,1.156978061484197,2.566570186614984
DH,6.7,S.oralis,0.072659334646136,0.3891429901123047,129290.32686575176,29617.22342950131,5.35571915167543,1.1606413436980136,2.586027336120599
DH,6.75,S.oralis,0.07146004123166629,0.3891429901123047,129290.32686575176,29128.370329113503,5.445602652967162,1.1642443280949586,2.605484485626214
DH,6.800000000000001,S.oralis,0.07027412318224334,0.3891429901123047,129290.32686575176,28644.96926289268,5.537500469456333,1.1677876822053064,2.6249416351318295
DH,6.8500000000000005,S.oralis,0.06910162536834538,0.3891429901123047,129290.32686575176,28167.038520835376,5.631459289676367,1.1712720759190711,2.6443987846374446
DH,6.9,S.oralis,0.06794258425716516,0.3891429901123047,129290.32686575176,27694.592967611094,5.727527063724633,1.1746981811597088,2.6638559341430597
DH,6.95,S.oralis,0.06679703212062447,0.3891429901123047,129290.32686575176,27227.64575782306,5.825752698257257,1.1780666715691535,2.6833130836486747
DH,7.0,S.oralis,0.06566499303399942,0.3891429901123047,129290.32686575176,26766.20670497748,5.926186421900902,1.1813782221980191,2.7027702331542898
DH,7.050000000000001,S.oralis,0.06454648667715979,0.3891429901123047,129290.32686575176,26310.283830935605,6.028879496705521,1.1846335091907982,2.7222273826599053
DH,7.1000000000000005,S.oralis,0.06344152544217437,0.3891429901123047,129290.32686575176,25859.882186922736,6.133884508609436,1.1878332094937816,2.7416845321655203
DH,7.15,S.oralis,0.06235011664662018,0.3891429901123047,129290.32686575176,25415.004755712038,6.2412552059499475,1.1909780005460013,2.7611416816711354
DH,7.2,S.oralis,0.06127226146237694,0.3891429901123047,129290.32686575176,24975.65201498231,6.351046637167954,1.1940685599987262,2.7805988311767504
DH,7.25,S.oralis,0.06020795537582796,0.3891429901123047,129290.32686575176,24541.82212490396,6.463315149687614,1.1971055654196814,2.8000559806823655
DH,7.300000000000001,S.oralis,0.05915718867818995,0.3891429901123047,129290.32686575176,24113.511128006066,6.578118379309898,1.200089694021032,2.819513130187981
DH,7.3500000000000005,S.oralis,0.058119945518631734,0.3891429901123047,129290.32686575176,23690.712563210906,6.695515397335595,1.2030216223759524,2.838970279693596
DH,7.4,S.oralis,0.057096205773885716,0.3891429901123047,129290.32686575176,23273.418227920487,6.815566548386799,1.2059020261582654,2.858427429199211
DH,7.45,S.oralis,0.05608594282312866,0.3891429901123047,129290.32686575176,22861.617271018797,6.9383337521756046,1.2087315798731908,2.877884578704826
DH,7.5,S.oralis,0.055089126499857685,0.3891429901123047,129290.32686575176,22455.297396108403,7.063880203533632,1.2115109566062654,2.8973417282104412
DH,7.550000000000001,S.oralis,0.05410572010482553,0.3891429901123047,129290.32686575176,22054.443643930303,7.192270786866362,1.2142408277713825,2.9167988777160567
DH,7.6000000000000005,S.oralis,0.053135683727149274,0.3891429901123047,129290.32686575176,21659.039746106286,7.3235717095605,1.2169218628671818,2.936256027221672
DH,7.65,S.oralis,0.05217897137363226,0.3891429901123047,129290.32686575176,21269.066955000028,7.457850928601313,1.2195547292447013,2.955713176727287
DH,7.7,S.oralis,0.05123553363969446,0.3891429901123047,129290.32686575176,20884.5051324353,7.595177847641627,1.2221400918700345,2.975170326232902
DH,7.75,S.oralis,0.05030531598153171,0.3891429901123047,129290.32686575176,20505.3320453977,7.7356236119293715,1.2246786131105651,2.994627475738517
DH,7.800000000000001,S.oralis,0.049388260033203985,0.3891429901123047,129290.32686575176,20131.52390290296,7.879260979242472,1.2271709525109336,3.0140846252441325
DH,7.8500000000000005,S.oralis,0.048484303174756264,0.3891429901123047,129290.32686575176,19763.05517995547,8.026164441503514,1.2296177665911325,3.0335417747497475
DH,7.9,S.oralis,0.04759337869064889,0.3891429901123047,129290.32686575176,19399.898682127226,8.176410265841522,1.2320197086377676,3.0529989242553626
DH,7.95,S.oralis,0.046715416393536435,0.3891429901123047,129290.32686575176,19042.025799821102,8.330076453437043,1.234377428514872,3.0724560737609776
DH,8.0,S.oralis,0.045850341805539874,0.3891429901123047,129290.32686575176,18689.406174542983,8.487242947124255,1.236691572469849,3.0919132232665927
DH,8.05,S.oralis,0.04499807768365815,0.3891429901123047,129290.32686575176,18342.008320686346,8.647991428612269,1.238962782957079,3.111370372772208
DH,8.1,S.oralis,0.044158542425644716,0.3891429901123047,129290.32686575176,17999.7989757395,8.812405680453644,1.2411916984598117,3.130827522277823
DH,8.15,S.oralis,0.043331652173455255,0.3891429901123047,129290.32686575176,17662.743957687882,8.980571258962788,1.2433789533247892,3.1502846717834383
DH,8.200000000000001,S.oralis,0.042517318891392736,0.3891429901123047,129290.32686575176,17330.807381632167,9.152575944554286,1.2455251776014105,3.169741821289054
DH,8.25,S.oralis,0.041715452500161516,0.3891429901123047,129290.32686575176,17003.952529666276,9.328509384161611,1.2476309968861992,3.1891989707946684
DH,8.3,S.oralis,0.04092595924495477,0.3891429901123047,129290.32686575176,16682.14118568109,9.508463510486369,1.249697032179827,3.208656120300284
DH,8.35,S.oralis,0.040148743195443294,0.3891429901123047,129290.32686575176,16365.334246786282,9.692532297162186,1.251723899740837,3.2281132698058985
DH,8.4,S.oralis,0.03938370550825967,0.3891429901123047,129290.32686575176,16053.491422685893,9.880812003093322,1.2537122109584298,3.247570419311514
DH,8.450000000000001,S.oralis,0.0386307450089218,0.3891429901123047,129290.32686575176,15746.571472880594,10.073401121889619,1.2556625722213592,3.2670275688171295
DH,8.5,S.oralis,0.03788975817731403,0.3891429901123047,129290.32686575176,15444.532200749538,10.270400467884187,1.257575584801015,3.286484718322744
DH,8.55,S.oralis,0.03716063915042738,0.3891429901123047,129290.32686575176,15147.330454667339,10.471913266535653,1.2594518447342087,3.3059418678283596
DH,8.6,S.oralis,0.03644328024145197,0.3891429901123047,129290.32686575176,14854.922339595261,10.678045102802757,1.2612919427190057,3.3253990173339742
DH,8.65,S.oralis,0.03573757138331966,0.3891429901123047,129290.32686575176,14567.262990259416,10.888904171421544,1.263096464009625,3.3448561668395898
DH,8.700000000000001,S.oralis,0.035043401354588076,0.3891429901123047,129290.32686575176,14284.307070842666,11.10460101103616,1.2648659883280726,3.3643133163452053
DH,8.75,S.oralis,0.03436065634655857,0.3891429901123047,129290.32686575176,14006.008190916687,11.325249034460883,1.2666010897706013,3.38377046585082
DH,8.8,S.oralis,0.03368922162125524,0.3891429901123047,129290.32686575176,13732.319581263391,11.550964118054488,1.2683023367197965,3.4032276153564354
DH,8.85,S.oralis,0.03302898081052757,0.3891429901123047,129290.32686575176,13463.19380817683,11.781864912654838,1.269970291780591,3.42268476486205
DH,8.9,S.oralis,0.03237981587699769,0.3891429901123047,129290.32686575176,13198.582757544613,12.01807297455166,1.2716055116977791,3.4421419143676655
DH,8.950000000000001,S.oralis,0.031741608071305286,0.3891429901123047,129290.32686575176,12938.438025037778,12.259712527422126,1.2732085472964867,3.461599063873281
DH,9.0,S.oralis,0.031114236947779025,0.3891429901123047,129290.32686575176,12682.710514881137,12.506910928441785,1.2747799434219638,3.4810562133788956
DH,9.05,S.oralis,0.030497581352278903,0.3891429901123047,129290.32686575176,12431.350842515207,12.759798412119864,1.2763202388794652,3.500513362884511
DH,9.1,S.oralis,0.02989151919105732,0.3891429901123047,129290.32686575176,12184.309240379911,13.018508280727499,1.2778299663930486,3.5199705123901257
DH,9.15,S.oralis,0.029295927286609843,0.3891429901123047,129290.32686575176,11941.535499156817,13.283177088242178,1.2793096525549903,3.539427661895741
DH,9.200000000000001,S.oralis,0.02871068211773712,0.3891429901123047,129290.32686575176,11702.979269431398,13.553944434914584,1.280759817790099,3.5588848114013567
DH,9.25,S.oralis,0.028135659198137927,0.3891429901123047,129290.32686575176,11468.589808396619,13.830953359644722,1.2821809763229959,3.5783419609069713
