condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,4.7,S.oralis,0.7616299363723317,0.3475874137878418,76911.30088829953,287662.0783249355,0.45637309825741884,2.8147922812208,1.3614455862045292
CH,4.75,S.oralis,0.7626237642736231,0.3488781452178955,77205.67410172478,289606.1830647305,0.4574708546490048,2.852898623736949,1.3788572251796725
CH,4.800000000000001,S.oralis,0.7635861456769764,0.3501688766479492,77500.04731515003,291542.3699943119,0.4585846385904478,2.8910538714857146,1.3963334007263188
CH,4.8500000000000005,S.oralis,0.7645176724219367,0.3514596080780029,77794.42052857528,293470.67223989946,0.4597141711121004,2.9292564669381873,1.4138741128444676
CH,4.9,S.oralis,0.7654189140813015,0.3527503395080567,78088.79374200052,295391.11920424766,0.46085918837196144,2.9675048816007683,1.431479361534119
CH,4.95,S.oralis,0.766290419087287,0.3540410709381103,78383.16695542577,297303.7367745559,0.4620194408274104,3.0057976149299828,1.449149146795273
CH,5.0,S.oralis,0.7671327157011544,0.3553318023681641,78677.540168851,299208.5474832218,0.463194692516005,3.0441331932996936,1.46688346862793
CH,5.050000000000001,S.oralis,0.7679463131622126,0.3566225337982178,78971.91338227625,301105.570750895,0.4643847202413598,3.0825101690212784,1.4846823270320897
CH,5.1000000000000005,S.oralis,0.7687317025109592,0.3579132652282715,79266.2865957015,302994.8230152724,0.4655893129673145,3.1209271194131074,1.5025457220077518
CH,5.15,S.oralis,0.7694893574796549,0.3592039966583252,79560.65980912675,304876.3178967717,0.46680827118238927,3.1593826459128724,1.5204736535549166
CH,5.2,S.oralis,0.7702197352921866,0.3604947280883789,79855.03302255199,306750.06633906934,0.4680414063288361,3.1978753732321685,1.5384661216735842
CH,5.25,S.oralis,0.770923277669448,0.3617854595184326,80149.40623597724,308616.07684178255,0.46928854011534576,3.2364039485562093,1.5565231263637545
CH,5.300000000000001,S.oralis,0.7716004109340237,0.3630761909484863,80443.77944940249,310474.3553431412,0.47054950438528403,3.2749670407712967,1.5746446676254278
CH,5.3500000000000005,S.oralis,0.7722515472329972,0.36436692237854007,80738.15266282772,312324.9055561591,0.47182414031293146,3.313563339725472,1.5928307454586033
CH,5.4,S.oralis,0.7728770852035903,0.3656576538085937,81032.52587625297,314167.7290934126,0.4731122979435632,3.3521915555363866,1.6110813598632816
CH,5.45,S.oralis,0.7734774101922295,0.3669483852386475,81326.89908967822,316002.82541758893,0.4744138360129369,3.390850417921282,1.6293965108394626
CH,5.5,S.oralis,0.7740528949117813,0.3682391166687012,81621.27230310345,317830.19197465235,0.47572862150547135,3.429538675548882,1.6477761983871462
CH,5.550000000000001,S.oralis,0.7746039001737541,0.3695298480987549,81915.6455165287,319649.82436605776,0.4770565291704113,3.468255095426021,1.6662204225063328
CH,5.6000000000000005,S.oralis,0.775130775404603,0.3708205795288086,82210.01872995395,321461.7164404646,0.47839744117403615,3.50699846231548,1.684729183197022
CH,5.65,S.oralis,0.7756338587119368,0.3721113109588623,82504.39194337919,323265.8602042339,0.4797512470340222,3.5457675781683933,1.7033024804592136
CH,5.7,S.oralis,0.7761134774995548,0.373402042388916,82798.76515680444,325062.245962609,0.4811178432204589,3.5845612615736804,1.721940314292908
CH,5.75,S.oralis,0.7765699496255648,0.3746927738189697,83093.13837022969,326850.8626970666,0.4824971324214047,3.6233783472518084,1.7406426846981051
CH,5.800000000000001,S.oralis,0.7770035821441992,0.37598350524902346,83387.51158365494,328631.69743499166,0.48388902430986097,3.662217685546053,1.7594095916748052
CH,5.8500000000000005,S.oralis,0.7774146735993323,0.37727423667907717,83681.88479708017,330404.7361133125,0.48529343411071063,3.701078141939641,1.7782410352230076
CH,5.9,S.oralis,0.7778035128522154,0.3785649681091309,83976.25801050542,332169.962990342,0.4867102833219772,3.739958596600929,1.7971370153427126
CH,5.95,S.oralis,0.7781703801303596,0.3798556995391846,84270.63122393066,333927.3609962843,0.48813949905874204,3.7788579439254932,1.8160975320339205
CH,6.0,S.oralis,0.7785155476078996,0.3811464309692383,84565.0044373559,335676.91189467476,0.48958101368735046,3.8177750921189495,1.835122585296631
CH,6.050000000000001,S.oralis,0.7788392785900243,0.37918821573257444,84152.36334286892,333722.45743926795,0.4868632414367182,3.856708962773898,1.8541309514641766
CH,6.1000000000000005,S.oralis,0.7791418293238621,0.3772300004959106,83739.72224838195,331757.2436612387,0.48416088868347645,3.895658490471745,1.8730414068698886
CH,6.15,S.oralis,0.7794234478007434,0.3752717852592468,83327.08115389498,329781.54632799537,0.4814735639762067,3.93462262239986,1.8918539515137676
CH,6.2,S.oralis,0.7796843751916682,0.373313570022583,82914.440059408,327795.6356724726,0.4788008864879613,3.9736003179746704,1.9105685853958132
CH,6.25,S.oralis,0.7799248450784398,0.3713553547859192,82501.79896492104,325799.7761636386,0.47614248620143734,4.012590548481423,1.9291853085160258
CH,6.300000000000001,S.oralis,0.7801450848095358,0.36939713954925535,82089.15787043405,323794.22717126505,0.47349800279705634,4.051592296728623,1.9477041208744055
CH,6.3500000000000005,S.oralis,0.7803453143368818,0.3674389243125915,81676.51677594708,321779.2425700619,0.47086708609871264,4.090604556707284,1.9661250224709517
CH,6.4,S.oralis,0.7805257480612371,0.3654807090759277,81263.87568146011,319755.07159510313,0.4682493946980638,4.129626333267237,1.9844480133056646
CH,6.45,S.oralis,0.7806865931813044,0.36352249383926394,80851.23458697312,317721.9582445787,0.4656445967105785,4.1686566417983,2.002673093378544
CH,6.5,S.oralis,0.7808280519320993,0.3615642786026001,80438.59349248615,315680.14228156133,0.4630523681980136,4.207694507926135,2.020800262689591
CH,6.550000000000001,S.oralis,0.7809503195514671,0.35960606336593626,80025.95239799918,313629.8584840879,0.4604723941626316,4.246738967213225,2.0388295212388043
CH,6.6000000000000005,S.oralis,0.7810535868181934,0.3576478481292724,79613.3113035122,311571.33775170683,0.4579043668261426,4.285789064872466,2.0567608690261845
CH,6.65,S.oralis,0.7811380377382912,0.35568963289260863,79200.67020902522,309504.8062486761,0.45534798679433564,4.324843855486378,2.0745943060517313
CH,6.7,S.oralis,0.7812038522805542,0.35373141765594485,78788.02911453825,307430.486571546,0.45280296125435526,4.36390240273685,2.092329832315445
CH,6.75,S.oralis,0.7812512037732836,0.351773202419281,78375.38802005128,305348.5967859551,0.45026900530877695,4.4029637791381955,2.1099674478173256
CH,6.800000000000001,S.oralis,0.7812802623820242,0.34981498718261717,77962.7469255643,303259.35186580796,0.44774583977851395,4.442027065792079,2.1275071525573734
CH,6.8500000000000005,S.oralis,0.781291191185615,0.3478567719459533,77550.10583107732,301162.962223235,0.4452331932964433,4.48109135213127,2.1449489465355875
CH,6.9,S.oralis,0.7812841501086263,0.34589855670928954,77137.46473659035,299059.6353091183,0.4427307998776083,4.520155735663626,2.1622928297519683
CH,6.95,S.oralis,0.7812592941628745,0.34394034147262575,76724.82364210338,296949.5749871112,0.4402383997763003,4.559219321770414,2.1795388022065163
CH,7.0,S.oralis,0.7812167728641188,0.3419821262359619,76312.1825476164,294832.98137954186,0.43775573965491993,4.598281223446088,2.196686863899231
CH,7.050000000000001,S.oralis,0.7811567332239161,0.3400239109992981,75899.54145312942,292710.05206238764,0.43528257075373794,4.63734056109829,2.2137370148301128
CH,7.1000000000000005,S.oralis,0.7810793158981622,0.33806569576263423,75486.90035864245,290580.98066610115,0.43281865091241456,4.676396462326341,2.230689254999161
CH,7.15,S.oralis,0.7809846587722358,0.33610748052597045,75074.25926415547,288445.95828517515,0.4303637424253066,4.715448061693101,2.247543584406376
CH,7.2,S.oralis,0.7808728955681405,0.33414926528930666,74661.6181696685,286305.17300469946,0.4279176126944313,4.75449450055161,2.264300003051758
CH,7.25,S.oralis,0.7807441550871871,0.3321910500526428,74248.97707518152,284158.80968069815,0.42548003451341426,4.793534926817993,2.2809585109353065
CH,7.300000000000001,S.oralis,0.780598564005169,0.330232834815979,73836.33598069454,282007.0510160937,0.42305078441547356,4.832568494795303,2.2975191080570223
CH,7.3500000000000005,S.oralis,0.7804362434634926,0.32827461957931514,73423.69488620757,279850.0763669234,0.4206296444184441,4.871594364982019,2.3139817944169048
CH,7.4,S.oralis,0.7802573120920917,0.32631640434265136,73011.0537917206,277688.0628925736,0.41821640026378515,4.9106117038709085,2.330346570014954
CH,7.45,S.oralis,0.7800618849859831,0.32435818910598757,72598.41269723362,275521.18522805726,0.41581084186906014,4.94961968379786,2.34661343485117
CH,7.5,S.oralis,0.7798500728216927,0.32239997386932373,72185.77160274665,273349.6152218289,0.41341276369033336,4.988617482743052,2.3627823889255524
CH,7.550000000000001,S.oralis,0.7796219844537751,0.3204417586326599,71773.13050825967,271173.522898323,0.41102196323667084,5.02760428417494,2.378853432238102
CH,7.6000000000000005,S.oralis,0.7793777239189154,0.31848354339599605,71360.4894137727,268993.0754484485,0.40863824256430803,5.066579276884257,2.3948265647888185
CH,7.65,S.oralis,0.7791173929597158,0.31652532815933226,70947.84831928572,266808.43815862655,0.40626140684257345,5.105541654806222,2.4107017865777016
CH,7.7,S.oralis,0.7788410903179828,0.3145671129226685,70535.20722479874,264619.7742015172,0.40389126464069586,5.144490616888165,2.4264790976047514
CH,7.75,S.oralis,0.7785489107283231,0.31260889768600464,70122.56613031177,262427.2443371296,0.4015276283587152,5.183425366914323,2.4421584978699684
CH,7.800000000000001,S.oralis,0.7782409474906793,0.3106506824493408,69709.9250358248,260231.00782690517,0.3991703128073473,5.222345113369799,2.457739987373352
CH,7.8500000000000005,S.oralis,0.7779172895784897,0.30869246721267696,69297.28394133781,258031.2214937963,0.3968191366204758,5.261249069296528,2.4732235661149025
CH,7.9,S.oralis,0.777578023679249,0.3067342519760132,68884.64284685084,255828.04045178567,0.39447392111809615,5.300136452127971,2.4886092340946195
CH,7.95,S.oralis,0.7772232345935397,0.3047760367393494,68472.00175236387,253621.61826682824,0.392134490033274,5.33900648358479,2.5038969913125038
CH,8.0,S.oralis,0.7768530028734965,0.30281782150268555,68059.3606578769,251412.1062179561,0.38980067063214624,5.377858389521466,2.5190868377685547
CH,8.05,S.oralis,0.7764674076198491,0.3008596062660217,67646.71956338991,249199.65425207582,0.38747229222185153,5.416691399783801,2.5341787734627728
CH,8.1,S.oralis,0.7760665254705573,0.2989013910293579,67234.07846890295,246984.41068161154,0.3851491865959856,5.455504748111061,2.549172798395157
CH,8.15,S.oralis,0.7756504295697707,0.2969431757926941,66821.43737441597,244766.52189225418,0.38283118847416775,5.494297671987069,2.5640689125657086
CH,8.200000000000001,S.oralis,0.7752191918165466,0.29498496055603024,66408.79627992898,242546.13309349693,0.38051813431605236,5.533069412521727,2.5788671159744267
CH,8.25,S.oralis,0.7747728812683442,0.29302674531936646,65996.15518544201,240323.38784015935,0.3782098630500156,5.5718192143488485,2.593567408621311
CH,8.3,S.oralis,0.7743115643288911,0.2910685300827026,65583.51409095504,238098.42812835675,0.3759062159106155,5.61054632548878,2.608169790506363
CH,8.35,S.oralis,0.7738353063048256,0.28911031484603883,65170.87299646807,235871.39490565262,0.37360703561922237,5.649249997254622,2.6226742616295815
CH,8.4,S.oralis,0.7733441691183846,0.287152099609375,64758.23190198109,233642.42739476523,0.3713121674360454,5.687929484140203,2.637080821990967
CH,8.450000000000001,S.oralis,0.7728382131557805,0.28519388437271115,64345.59080749411,231411.66369252655,0.3690214582016596,5.726584043697057,2.651389471590519
CH,8.5,S.oralis,0.7723174972785718,0.28323566913604736,63932.94971300714,229179.24079390572,0.3667347562810498,5.765212936457916,2.665600210428238
CH,8.55,S.oralis,0.7717820772427212,0.2812774538993835,63520.30861852016,226945.29414762362,0.36445191226036117,5.8038154258209484,2.679713038504124
CH,8.6,S.oralis,0.7712320077709203,0.27931923866271974,63107.6675240332,224709.95830170563,0.3621727779038006,5.842390777946289,2.693727955818176
CH,8.65,S.oralis,0.7706673416702239,0.2773610234260559,62695.02642954621,222473.36666265357,0.35989720652356566,5.880938261682318,2.7076449623703955
CH,8.700000000000001,S.oralis,0.7700881292538869,0.27540280818939206,62282.38533505923,220235.65135585144,0.35762505319517235,5.919457148455422,2.721464058160782
CH,8.75,S.oralis,0.7694944199805617,0.27344459295272827,61869.74424057227,217996.94372347274,0.3553561739403332,5.957946712186282,2.735185243189335
CH,8.8,S.oralis,0.7688862610520044,0.27148637771606443,61457.10314608528,215757.37394247134,0.3530904263325134,5.996406229212097,2.748808517456055
CH,8.85,S.oralis,0.7682636979244725,0.26952816247940065,61044.46205159832,213517.0711970503,0.35082766920726977,6.034834978186508,2.762333880960941
CH,8.9,S.oralis,0.7676267751893711,0.2675699472427368,60631.82095711134,211276.16394450972,0.34856776221325547,6.073232240014354,2.775761333703995
CH,8.950000000000001,S.oralis,0.766975534974286,0.26561173200607296,60219.179862624354,209034.7794910844,0.34631056649672404,6.111597297768446,2.7890908756852153
CH,9.0,S.oralis,0.7663100184017878,0.2636535167694092,59806.53876813739,206793.04441873176,0.3440559439889401,6.149929436602847,2.802322506904602
CH,9.05,S.oralis,0.7656302654213127,0.26169530153274534,59393.89767365041,204551.08455372707,0.3418037574425549,6.1882279436984255,2.815456227362156
CH,9.1,S.oralis,0.7649363138454923,0.25973708629608155,58981.25657916344,202309.02472756428,0.33955387081877414,6.226492108180095,2.8284920370578766
CH,9.15,S.oralis,0.7642282007821588,0.2577788710594177,58568.61548467646,200066.9891805658,0.337306148602722,6.264721221045787,2.8414299359917643
CH,9.200000000000001,S.oralis,0.7635059619465128,0.2558206558227539,58155.97439018948,197825.10139313983,0.33506045607103635,6.302914575114004,2.8542699241638188
